Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,BOOT,BOOT,0.01,Equity,-27066000.0,-38337000.0,-42958000.0,-39932000.0,-31462000.0,83387000.0,37377000.0,152914000.0,69770000.0,95319000.0,41311000.0,-7769000.0,157145000.0,-43147000.0,73850000.0,266637000.0,272941000.0,369301000.0,285187000.0,306846000.0,USD,755983000.0,807105000.0,899380000.0,863960000.0,908744000.0,323116000.0,358406000.0,409050000.0,353349000.0,358654000.0,1.26,0.95,2.43,1.22,1.74,New York Stock Exchange Inc.,11558000.0,11116000.0,24092000.0,12409000.0,17880000.0,351000.0,384000.0,416000.0,346000.0,343000.0,United States,423374000.0,446068000.0,471148000.0,490182000.0,520300000.0,"1,549,754.72",38909000.0,29428000.0,75066000.0,37539000.0,53408000.0,"1,549,754.72",50222000.0,39979000.0,99464000.0,49687000.0,70720000.0,106527000.0,112879000.0,139405000.0,118875000.0,126501000.0,190.88,"8,119.00",423386000.0,425799000.0,608170000.0,453749000.0,504067000.0,,,,,,1774459000.0,1866777000.0,2013019000.0,2018021000.0,2093826000.0,491138000.0,516608000.0,541450000.0,563043000.0,597148000.0,981822000.0,1016658000.0,1090572000.0,1131057000.0,1171406000.0,792637000.0,850119000.0,922447000.0,886964000.0,922420000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
OZK,BANK OZK,Financials,OZK,OZK,0.01,Equity,-29021000.0,-18907000.0,-32602000.0,-26494000.0,-19119000.0,2568813000.0,2678726000.0,2781101000.0,2377689000.0,2705945000.0,164449000.0,276889000.0,153591000.0,268842000.0,147182000.0,416776000.0,423003000.0,412340000.0,409234000.0,428037000.0,USD,,,,,,,,,,,1.52,1.55,,1.47,1.58,NASDAQ,52778000.0,54953000.0,52831000.0,51892000.0,56656000.0,279842000.0,292654000.0,283237000.0,261228000.0,271596000.0,United States,870759000.0,621057000.0,883040000.0,763028000.0,1263219000.0,"1,550,160.91",177543000.0,181194000.0,182181000.0,171959000.0,182978000.0,"1,550,160.91",,,,,,279842000.0,292654000.0,283237000.0,261228000.0,271596000.0,52.93,"29,287.00",416776000.0,423003000.0,412340000.0,409234000.0,428037000.0,,,,,,36836173000.0,37441804000.0,38258852000.0,39165415000.0,41454390000.0,870759000.0,621057000.0,883040000.0,763028000.0,1263219000.0,5408785000.0,5593555000.0,5706194000.0,5831719000.0,5925083000.0,31427388000.0,31848249000.0,32552658000.0,33333696000.0,35529307000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,RHP,RHP,0.01,Equity,-105506000.0,-132387000.0,-90582000.0,-112727000.0,-69511000.0,498371000.0,534931000.0,477694000.0,413858000.0,420579000.0,184321000.0,218086000.0,166626000.0,98219000.0,122500000.0,376209000.0,374433000.0,454315000.0,396585000.0,442270000.0,USD,739452000.0,734868000.0,805999000.0,651116000.0,640600000.0,473979000.0,540727000.0,538015000.0,534219000.0,510258000.0,1.65,0.94,1.13,1.0,1.12,New York Stock Exchange Inc.,12200000.0,922000.0,184000.0,4159000.0,7848000.0,56577000.0,54546000.0,53829000.0,54283000.0,58534000.0,United States,3373288000.0,3373368000.0,3378341000.0,3374758000.0,3974428000.0,"1,550,833.00",100805000.0,59011000.0,68766000.0,62961000.0,71753000.0,"1,550,833.00",169126000.0,106750000.0,121759000.0,116208000.0,139523000.0,67955000.0,68775000.0,71559000.0,74487000.0,77722000.0,100.9,"15,370.00",613290000.0,549958000.0,647633000.0,587280000.0,659515000.0,,,,,,5139958000.0,5204494000.0,5217573000.0,5239107000.0,6110620000.0,3503794000.0,3503731000.0,3513513000.0,3509754000.0,4119706000.0,928924000.0,927809000.0,934582000.0,961964000.0,1243731000.0,4211034000.0,4276685000.0,4282991000.0,4277143000.0,4866889000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HLNE,HAMILTON LANE INC CLASS A,Financials,HLNE,HLNE,0.01,Equity,-1506000.0,-1574000.0,-5633000.0,-3443000.0,-1344000.0,166277000.0,226969000.0,321455000.0,277273000.0,315880000.0,79743000.0,117402000.0,64394000.0,39281000.0,128932000.0,61020000.0,42843000.0,39633000.0,64727000.0,53515000.0,USD,333868000.0,361553000.0,493720000.0,492490000.0,510886000.0,246118000.0,235509000.0,239116000.0,293160000.0,318420000.0,1.47,1.37,1.32,1.23,1.28,NASDAQ,19687000.0,1172000.0,12696000.0,14954000.0,18379000.0,2947000.0,2704000.0,3866000.0,3815000.0,3856000.0,United States,195565000.0,194971000.0,292024000.0,290303000.0,288582000.0,"1,547,743.04",58964000.0,54982000.0,52972000.0,50499000.0,53745000.0,"1,547,743.04",89611000.0,67192000.0,75722000.0,84030000.0,76975000.0,46100000.0,39964000.0,52906000.0,49215000.0,45468000.0,147.04,"10,526.00",196731000.0,149999000.0,168261000.0,197972000.0,175958000.0,,,,,,1371913000.0,1424330000.0,1591028000.0,1690355000.0,1802038000.0,274481000.0,274855000.0,369866000.0,368320000.0,365492000.0,736830000.0,801922000.0,862025000.0,923895000.0,995046000.0,635083000.0,622408000.0,729003000.0,766460000.0,806992000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AN,AUTONATION INC,Consumer Discretionary,AN,AN,0.01,Equity,-87500000.0,-81000000.0,-66300000.0,-75200000.0,-79000000.0,85900000.0,60200000.0,59800000.0,70500000.0,62900000.0,-59600000.0,-70000000.0,149800000.0,-52500000.0,-177800000.0,5317300000.0,5403300000.0,5971600000.0,5470500000.0,5699000000.0,USD,4851400000.0,4749500000.0,4698000000.0,4549300000.0,4621400000.0,6217100000.0,5960400000.0,6312200000.0,5881400000.0,5693300000.0,3.199017,4.61,4.64,4.45,2.26,New York Stock Exchange Inc.,44000000.0,61600000.0,55700000.0,58500000.0,52000000.0,100700000.0,105400000.0,138300000.0,102700000.0,109300000.0,United States,3595000000.0,3741600000.0,3411300000.0,4143400000.0,4531600000.0,"1,540,129.50",130200000.0,185800000.0,186100000.0,175500000.0,86400000.0,"1,540,129.50",274300000.0,350700000.0,259200000.0,317000000.0,333400000.0,888800000.0,832100000.0,982400000.0,902900000.0,942000000.0,225.66,"6,825.00",6480400000.0,6586100000.0,7213200000.0,6690400000.0,6974400000.0,4864700000.0,4644000000.0,4886500000.0,4458400000.0,4353500000.0,12828600000.0,12906600000.0,13001700000.0,13325600000.0,13571000000.0,8833000000.0,8753400000.0,8654700000.0,9032100000.0,9304600000.0,2183200000.0,2371200000.0,2457300000.0,2403200000.0,2469500000.0,10645400000.0,10535400000.0,10544400000.0,10922400000.0,11101500000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AUR,AURORA INNOVATION INC CLASS A,Information Technology,AUR,AUR,0.01,Equity,-11000000.0,-7000000.0,-8000000.0,-8000000.0,-7000000.0,402000000.0,263000000.0,211000000.0,170000000.0,206000000.0,-176000000.0,-143000000.0,-142000000.0,-142000000.0,-144000000.0,0.0,,,,5000000.0,USD,1043000000.0,1275000000.0,1254000000.0,1193000000.0,1340000000.0,81000000.0,93000000.0,105000000.0,125000000.0,79000000.0,-0.12,-0.13,,-0.12,-0.11,NASDAQ,0.0,0.0,0.0,0.0,0.0,-182000000.0,-208000000.0,-193000000.0,-208000000.0,-201000000.0,United States,98000000.0,109000000.0,105000000.0,99000000.0,98000000.0,"1,529,552.57",-182000000.0,-208000000.0,-193000000.0,-208000000.0,-201000000.0,"1,529,552.57",-198000000.0,-196000000.0,-199000000.0,-211000000.0,-230000000.0,198000000.0,196000000.0,199000000.0,211000000.0,226000000.0,5.59,"273,623.00",0.0,0.0,0.0,0.0,1000000.0,,,,,,1914000000.0,2265000000.0,2138000000.0,2071000000.0,2214000000.0,113000000.0,124000000.0,121000000.0,115000000.0,111000000.0,1718000000.0,2018000000.0,1875000000.0,1785000000.0,1991000000.0,196000000.0,247000000.0,263000000.0,286000000.0,223000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,HR,HR,0.01,Equity,-67387000.0,-68967000.0,-62239000.0,-69128000.0,-85653000.0,41765000.0,22801000.0,68916000.0,25722000.0,25507000.0,168152000.0,119301000.0,138012000.0,47788000.0,163215000.0,117719000.0,120232000.0,114414000.0,114963000.0,109924000.0,USD,76295000.0,179019000.0,525859000.0,32357000.0,383714000.0,447689000.0,754691000.0,223793000.0,239277000.0,519354000.0,-0.39,-0.26,-0.31,-0.13,-0.45,New York Stock Exchange Inc.,-145938000.0,-94535000.0,-108212000.0,-45389000.0,-160144000.0,61370000.0,59405000.0,57123000.0,53534000.0,52527000.0,United States,4898153000.0,4408452000.0,4662771000.0,4638618000.0,4399391000.0,"1,520,335.74",-143780000.0,-93023000.0,-106846000.0,-44873000.0,-157851000.0,"1,520,335.74",11124000.0,11841000.0,813000.0,19515000.0,16347000.0,187479000.0,183350000.0,175382000.0,164499000.0,171231000.0,17.49,"86,926.00",316322000.0,315423000.0,290609000.0,298977000.0,297502000.0,250000000.0,549344000.0,,94000000.0,295000000.0,11803627000.0,11244585000.0,10650923000.0,10496269000.0,10235572000.0,5453953000.0,5259608000.0,4959616000.0,5029320000.0,4971088000.0,5974692000.0,5599347000.0,5305874000.0,5146842000.0,4881426000.0,5828935000.0,5645238000.0,5345049000.0,5349427000.0,5354146000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GATX,GATX CORP,Industrials,GATX,GATX,0.01,Equity,21600000.0,19100000.0,-4200000.0,-20400000.0,13900000.0,823600000.0,503700000.0,401600000.0,757200000.0,754600000.0,138300000.0,160200000.0,206000000.0,124200000.0,161300000.0,204100000.0,207300000.0,210100000.0,214700000.0,218500000.0,USD,1041900000.0,717600000.0,691500000.0,974900000.0,981700000.0,219800000.0,221200000.0,227500000.0,337100000.0,335400000.0,1.21,2.43,2.1,2.15,2.06,New York Stock Exchange Inc.,10400000.0,22900000.0,8100000.0,16600000.0,21000000.0,82800000.0,88900000.0,91500000.0,94900000.0,96200000.0,United States,8235700000.0,8293500000.0,8215300000.0,8653100000.0,8741300000.0,"1,510,265.50",44400000.0,89000000.0,76500000.0,78600000.0,75500000.0,"1,510,265.50",110200000.0,126800000.0,122600000.0,134300000.0,137300000.0,72400000.0,71300000.0,80800000.0,72600000.0,74700000.0,168.5,"8,963.00",386700000.0,405400000.0,413500000.0,421600000.0,430500000.0,10700000.0,11100000.0,10400000.0,101500000.0,106100000.0,12222600000.0,12379900000.0,12296500000.0,12966300000.0,13200200000.0,8455700000.0,8492100000.0,8405700000.0,8929000000.0,9015800000.0,2343400000.0,2436700000.0,2438900000.0,2549400000.0,2669700000.0,9879200000.0,9943200000.0,9857600000.0,10416900000.0,10530500000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BRBR,BELLRING BRANDS INC,Consumer Staples,BRBR,BRBR,0.01,Equity,-100000.0,-1200000.0,-1300000.0,-600000.0,-1800000.0,72600000.0,71100000.0,49600000.0,28100000.0,43700000.0,69000000.0,40100000.0,3000000.0,48200000.0,40300000.0,325500000.0,350700000.0,333300000.0,398200000.0,353900000.0,USD,554200000.0,592700000.0,649500000.0,710600000.0,739400000.0,207900000.0,203700000.0,193900000.0,243400000.0,290400000.0,0.56,0.55,0.59,0.45,0.16,New York Stock Exchange Inc.,23500000.0,25900000.0,24000000.0,19900000.0,5400000.0,14400000.0,14500000.0,14400000.0,16500000.0,18400000.0,United States,832700000.0,833100000.0,833400000.0,953700000.0,1009000000.0,"1,504,939.48",73700000.0,71700000.0,76900000.0,58700000.0,21000000.0,"1,504,939.48",111600000.0,112100000.0,115300000.0,95100000.0,44800000.0,78300000.0,93000000.0,84300000.0,94700000.0,148800000.0,42.68,"35,261.00",515400000.0,555800000.0,532900000.0,588000000.0,547500000.0,,,,,,804100000.0,837000000.0,885200000.0,947500000.0,993700000.0,832700000.0,833100000.0,833400000.0,953700000.0,1009000000.0,-243200000.0,-205900000.0,-146600000.0,-254100000.0,-309900000.0,1047300000.0,1042900000.0,1031800000.0,1201600000.0,1303600000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ESI,ELEMENT SOLUTIONS INC,Materials,ESI,ESI,0.01,Equity,-14500000.0,-12600000.0,-22300000.0,-11000000.0,-17700000.0,309300000.0,376000000.0,359400000.0,499200000.0,529900000.0,68200000.0,98500000.0,137100000.0,26000000.0,72600000.0,345500000.0,377500000.0,368200000.0,343200000.0,358800000.0,USD,1302000000.0,1351200000.0,1270000000.0,1360500000.0,1454200000.0,372200000.0,384000000.0,379700000.0,344600000.0,354900000.0,0.39,0.17,0.23,0.4,0.2,New York Stock Exchange Inc.,-17500000.0,36800000.0,12000000.0,17800000.0,15800000.0,14300000.0,14200000.0,13900000.0,14300000.0,12900000.0,United States,1916800000.0,1914700000.0,1813600000.0,1623800000.0,1624500000.0,"1,503,244.40",93200000.0,40300000.0,54700000.0,98000000.0,47400000.0,"1,503,244.40",96200000.0,95000000.0,74900000.0,77400000.0,94300000.0,171000000.0,172500000.0,181100000.0,173100000.0,172100000.0,25.7,"58,492.00",612700000.0,645000000.0,624200000.0,593700000.0,625200000.0,11500000.0,11500000.0,10400000.0,,,4982400000.0,5098200000.0,4873900000.0,4794600000.0,5002600000.0,1928300000.0,1926200000.0,1839200000.0,1623800000.0,1624500000.0,2388700000.0,2454700000.0,2398400000.0,2535000000.0,2641300000.0,2593700000.0,2643500000.0,2475500000.0,2259600000.0,2361300000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,AUB,AUB,0.01,Equity,-970000.0,-3449000.0,-850000.0,-2398000.0,,440194000.0,523385000.0,350130000.0,430177000.0,1584268000.0,85640000.0,67512000.0,98293000.0,62032000.0,1903925000.0,207071000.0,215773000.0,222519000.0,212078000.0,401615000.0,USD,,,,,,725500000.0,375000000.0,60000000.0,0.0,0.0,0.25,0.82,0.6,0.52,0.12,New York Stock Exchange Inc.,11429000.0,15618000.0,13519000.0,11687000.0,-2303000.0,136354000.0,141596000.0,135956000.0,121672000.0,189001000.0,United States,416649000.0,417937000.0,418342000.0,418667000.0,765416000.0,"1,500,485.14",25161000.0,76415000.0,57785000.0,49818000.0,19791000.0,"1,500,485.14",,,,,,136354000.0,141596000.0,135956000.0,121672000.0,189001000.0,36.02,"41,657.00",207071000.0,215773000.0,222519000.0,212078000.0,401615000.0,725500000.0,375000000.0,60000000.0,0.0,0.0,24761413000.0,24803723000.0,24585323000.0,24632611000.0,37289371000.0,1142149000.0,792937000.0,478342000.0,418667000.0,765416000.0,3043686000.0,3182416000.0,3142879000.0,3185216000.0,4832639000.0,21717727000.0,21621307000.0,21442444000.0,21447395000.0,32456732000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MOGA,MOOG INC CLASS A,Industrials,MOGA,MOGA,0.01,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"1,498,596.88",,,,,,"1,498,596.88",,,,,,,,,,,196.46,"7,628.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GTLB,GITLAB INC CLASS A,Information Technology,GTLB,GTLB,0.01,Equity,,-851000.0,-1057000.0,-1157000.0,-912000.0,,438616000.0,176632000.0,227649000.0,255719000.0,,11697000.0,-177028000.0,63222000.0,106302000.0,,21370000.0,22125000.0,22869000.0,25035000.0,USD,,1314356000.0,1192165000.0,1336317000.0,1380761000.0,,666848000.0,464502000.0,545031000.0,556383000.0,,0.08,0.18,0.06,-0.22,NASDAQ,,-39155000.0,-39421000.0,-10543000.0,2539000.0,,12827000.0,12586000.0,10292000.0,10862000.0,United States,,,,117000.0,,"1,495,458.60",,12912000.0,29565000.0,5804000.0,-35875000.0,"1,495,458.60",,-41005000.0,-28732000.0,-19338000.0,-34610000.0,,202219000.0,202654000.0,207900000.0,224084000.0,43.46,"34,410.00",,182584000.0,196047000.0,211431000.0,214509000.0,,,,,,,1376262000.0,1252639000.0,1399263000.0,1441990000.0,371000.0,324000.0,256000.0,392000.0,,,688004000.0,770223000.0,821306000.0,852597000.0,,688258000.0,482416000.0,577957000.0,589393000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AS,AMER SPORTS INC,Consumer Discretionary,AS,AS,0.01,Equity,-62600000.0,-65400000.0,-92700000.0,,,255900000.0,312000000.0,345400000.0,422100000.0,303400000.0,-49700000.0,-48900000.0,406800000.0,,,442500000.0,606500000.0,718000000.0,621400000.0,513400000.0,USD,2192700000.0,2548300000.0,2399300000.0,2444400000.0,2576600000.0,1170800000.0,1571400000.0,1554400000.0,1468700000.0,1612000000.0,-0.01,0.11,0.03,0.24,0.03,New York Stock Exchange Inc.,-51900000.0,72700000.0,53800000.0,59500000.0,-600000.0,42600000.0,48900000.0,39900000.0,22000000.0,30000000.0,United States,2013900000.0,1984700000.0,790800000.0,791200000.0,791500000.0,"1,493,460.80",-3700000.0,55800000.0,15400000.0,134600000.0,18200000.0,"1,493,460.80",-7300000.0,176700000.0,192300000.0,214500000.0,46300000.0,566200000.0,570600000.0,725200000.0,636600000.0,676600000.0,37.79,"39,520.00",1001400000.0,1353800000.0,1635500000.0,1472500000.0,1236300000.0,31600000.0,286100000.0,136500000.0,137400000.0,143200000.0,8244700000.0,8828400000.0,8336300000.0,8527400000.0,9018900000.0,2477000000.0,2787400000.0,1483200000.0,1534300000.0,1585000000.0,4013700000.0,4112300000.0,5008400000.0,5230800000.0,5523800000.0,4231000000.0,4716100000.0,3327900000.0,3296600000.0,3495100000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HWC,HANCOCK WHITNEY CORP,Financials,HWC,HWC,0.01,Equity,-1311000.0,-3916000.0,-2737000.0,-3951000.0,-3807000.0,1082044000.0,1364683000.0,1514216000.0,1351414000.0,1116738000.0,105042000.0,162470000.0,191559000.0,104182000.0,125803000.0,358561000.0,364716000.0,363710000.0,362839000.0,374447000.0,USD,,,,,,800359000.0,500244000.0,639015000.0,280000.0,510327000.0,1.31,1.33,1.4,1.38,1.32,NASDAQ,30308000.0,29684000.0,28446000.0,29671000.0,31048000.0,157115000.0,157712000.0,140730000.0,125416000.0,125622000.0,United States,236393000.0,236431000.0,210544000.0,210582000.0,210620000.0,"1,489,270.26",114557000.0,115572000.0,122074000.0,119504000.0,113531000.0,"1,489,270.26",,,,,,157115000.0,157712000.0,140730000.0,125416000.0,125622000.0,63.53,"23,442.00",358561000.0,364716000.0,363710000.0,362839000.0,374447000.0,800359000.0,500244000.0,639015000.0,280000.0,510327000.0,35412291000.0,35238107000.0,35081785000.0,34750680000.0,35212652000.0,1154504000.0,855389000.0,967376000.0,325144000.0,848703000.0,3920718000.0,4174687000.0,4127636000.0,4278672000.0,4365419000.0,31491573000.0,31063420000.0,30954149000.0,30472008000.0,30847233000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
