Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
OTIS,OTIS WORLDWIDE CORP,Industrials,OTIS,OTIS,0.05,Equity,942000000.0,827000000.0,2300000000.0,1918000000.0,688000000.0,308000000.0,394000000.0,690000000.0,190000000.0,215000000.0,USD,1.02,1.34,0.84,0.61,0.99,New York Stock Exchange Inc.,United States,5526000000.0,5596000000.0,6973000000.0,6923000000.0,7074000000.0,"9,143,569.00",415000000.0,540000000.0,337000000.0,243000000.0,393000000.0,"9,143,569.00",570000000.0,363000000.0,574000000.0,411000000.0,547000000.0,86.5,"105,706.00",3601000000.0,3548000000.0,3675000000.0,3350000000.0,3595000000.0,1656000000.0,1667000000.0,1351000000.0,1483000000.0,675000000.0,9858000000.0,10261000000.0,11316000000.0,11178000000.0,10495000000.0,-4882000000.0,-4780000000.0,-4728000000.0,-4991000000.0,-5204000000.0,14740000000.0,15041000000.0,16044000000.0,16169000000.0,15699000000.0
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,MCHP,MCHP,0.05,Equity,315100000.0,286100000.0,586000000.0,771700000.0,566500000.0,377100000.0,43600000.0,271500000.0,205900000.0,275600000.0,USD,0.24,0.14,-0.1,-0.29,-0.09,NASDAQ,United States,6167900000.0,4476600000.0,6749500000.0,5630400000.0,5458100000.0,"9,125,027.61",129300000.0,78400000.0,-53600000.0,-154600000.0,-18600000.0,"9,125,027.61",221700000.0,148100000.0,34400000.0,-28700000.0,54300000.0,64.43,"141,627.00",1241300000.0,1163800000.0,1026000000.0,970500000.0,1075500000.0,,1946300000.0,,,,15839700000.0,15622300000.0,15632200000.0,15374600000.0,14979500000.0,6406000000.0,6275900000.0,6031500000.0,7078300000.0,6857100000.0,9433700000.0,9346400000.0,9600700000.0,8296300000.0,8122400000.0
WEC,WEC ENERGY GROUP INC,Utilities,WEC,WEC,0.05,Equity,224000000.0,322500000.0,9800000.0,82200000.0,23000000.0,1037400000.0,729000000.0,581800000.0,1162600000.0,853300000.0,USD,0.67,0.76,1.43,2.27,0.76,New York Stock Exchange Inc.,United States,16907800000.0,16889200000.0,17178100000.0,16161800000.0,17110400000.0,"9,103,878.44",211600000.0,240400000.0,453800000.0,724500000.0,245700000.0,"9,103,878.44",364800000.0,383700000.0,603000000.0,937500000.0,404900000.0,107.48,"84,703.00",1772000000.0,1863500000.0,2284200000.0,3149500000.0,2009500000.0,1918700000.0,2420700000.0,2845600000.0,4057000000.0,3060700000.0,44582200000.0,45196500000.0,47363200000.0,48232100000.0,48524300000.0,12394400000.0,12391200000.0,12801900000.0,13427000000.0,13670100000.0,32187800000.0,32805300000.0,34561300000.0,34805100000.0,34854200000.0
CCL,CARNIVAL CORP,Consumer Discretionary,CCL,CCL,0.05,Equity,1646000000.0,1522000000.0,1210000000.0,833000000.0,2146000000.0,2039000000.0,1205000000.0,911000000.0,925000000.0,2392000000.0,USD,0.07,1.26,0.23,-0.06,0.42,New York Stock Exchange Inc.,United States,27154000000.0,26642000000.0,25936000000.0,25487000000.0,25862000000.0,"9,094,063.12",92000000.0,1735000000.0,303000000.0,-78000000.0,565000000.0,"9,094,063.12",560000000.0,2179000000.0,560000000.0,542000000.0,934000000.0,31.76,"286,337.00",5781000000.0,7896000000.0,5938000000.0,5810000000.0,6328000000.0,2181000000.0,2214000000.0,1538000000.0,1531000000.0,1392000000.0,49603000000.0,49805000000.0,49057000000.0,48535000000.0,51165000000.0,6814000000.0,8597000000.0,9252000000.0,9183000000.0,10008000000.0,42789000000.0,41208000000.0,39805000000.0,39352000000.0,41157000000.0
XYL,XYLEM INC,Industrials,XYL,XYL,0.05,Equity,815000000.0,989000000.0,1121000000.0,1059000000.0,1170000000.0,288000000.0,311000000.0,575000000.0,33000000.0,305000000.0,USD,0.8,0.89,,0.69,0.93,New York Stock Exchange Inc.,United States,1981000000.0,1977000000.0,1978000000.0,1974000000.0,1928000000.0,"9,033,629.36",194000000.0,217000000.0,326000000.0,169000000.0,226000000.0,"9,033,629.36",276000000.0,284000000.0,292000000.0,252000000.0,331000000.0,141.94,"63,644.00",2169000000.0,2104000000.0,2256000000.0,2069000000.0,2301000000.0,17000000.0,17000000.0,38000000.0,41000000.0,68000000.0,15765000000.0,16046000000.0,16493000000.0,16559000000.0,17191000000.0,10348000000.0,10600000000.0,10882000000.0,11054000000.0,11309000000.0,5417000000.0,5446000000.0,5611000000.0,5505000000.0,5882000000.0
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,GEHC,GEHC,0.05,Equity,1997000000.0,3550000000.0,2874000000.0,2454000000.0,3737000000.0,-119000000.0,738000000.0,913000000.0,250000000.0,94000000.0,USD,0.93,1.02,1.57,1.23,1.06,NASDAQ,United States,8233000000.0,9306000000.0,7449000000.0,6757000000.0,8270000000.0,"8,955,178.40",428000000.0,471000000.0,721000000.0,564000000.0,486000000.0,"8,955,178.40",608000000.0,676000000.0,801000000.0,628000000.0,654000000.0,74.12,"120,820.00",4839000000.0,4863000000.0,5319000000.0,4777000000.0,5006000000.0,1007000000.0,1007000000.0,1502000000.0,2002000000.0,2005000000.0,31852000000.0,33855000000.0,33089000000.0,33586000000.0,35500000000.0,7994000000.0,8512000000.0,8652000000.0,9418000000.0,9953000000.0,23858000000.0,25343000000.0,24437000000.0,24168000000.0,25547000000.0
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,ARES,0.05,Equity,1525486000.0,1666052000.0,2735465000.0,1802811000.0,1531905000.0,432172000.0,841319000.0,807618000.0,1994203000.0,415701000.0,USD,0.43,0.55,0.72,0.0,0.46,New York Stock Exchange Inc.,United States,14058648000.0,13612619000.0,12231103000.0,12066529000.0,12117379000.0,"8,925,978.75",94938000.0,118460000.0,177317000.0,47170000.0,137062000.0,"8,925,978.75",224138000.0,274852000.0,278230000.0,74477000.0,212550000.0,180.05,"49,575.00",788682000.0,1129739000.0,1258997000.0,1088805000.0,1350128000.0,137241000.0,273000000.0,275000000.0,603307000.0,667006000.0,24192557000.0,24522650000.0,24884308000.0,27181768000.0,27264941000.0,5197090000.0,5310269000.0,6824190000.0,8211839000.0,8257198000.0,18995467000.0,19212381000.0,18060118000.0,18969929000.0,19007743000.0
ACGL,ARCH CAPITAL GROUP LTD,Financials,ACGL,ACGL,0.05,Equity,1020000000.0,1025000000.0,979000000.0,1187000000.0,983000000.0,1518000000.0,2018000000.0,1573000000.0,1458000000.0,1124000000.0,USD,3.3,2.56,2.42,1.48,3.23,NASDAQ,United States,2727000000.0,2727000000.0,2728000000.0,2728000000.0,2728000000.0,"8,840,854.74",1269000000.0,988000000.0,935000000.0,574000000.0,1237000000.0,"8,840,854.74",,,,,,92.22,"95,867.00",4062000000.0,4480000000.0,4510000000.0,4592000000.0,4973000000.0,,,,,,65465000000.0,73656000000.0,70906000000.0,75176000000.0,78788000000.0,20665000000.0,22274000000.0,20820000000.0,21545000000.0,23041000000.0,44800000000.0,51382000000.0,50086000000.0,53631000000.0,55747000000.0
WTW,WILLIS TOWERS WATSON PLC,Financials,WTW,WTW,0.05,Equity,1247000000.0,1372000000.0,1890000000.0,1507000000.0,1963000000.0,407000000.0,482000000.0,599000000.0,-35000000.0,361000000.0,USD,1.36,-16.44,12.25,2.33,3.32,NASDAQ,United States,5307000000.0,5308000000.0,5309000000.0,4761000000.0,4762000000.0,"8,830,476.48",141000000.0,-1675000000.0,1246000000.0,235000000.0,331000000.0,"8,830,476.48",312000000.0,358000000.0,1046000000.0,432000000.0,370000000.0,329.84,"26,772.00",2265000000.0,2289000000.0,3035000000.0,2223000000.0,2261000000.0,,,,549000000.0,549000000.0,29622000000.0,27168000000.0,27681000000.0,28064000000.0,28478000000.0,9415000000.0,7570000000.0,8017000000.0,8214000000.0,8180000000.0,20207000000.0,19598000000.0,19664000000.0,19850000000.0,20298000000.0
PCG,PG&E CORP,Utilities,PCG,PCG,0.05,Equity,1315000000.0,895000000.0,940000000.0,2023000000.0,494000000.0,663000000.0,3131000000.0,1932000000.0,2955000000.0,950000000.0,USD,0.24,0.27,,0.28,0.24,New York Stock Exchange Inc.,United States,52664000000.0,54748000000.0,53569000000.0,52659000000.0,54004000000.0,"8,829,531.58",524000000.0,579000000.0,674000000.0,634000000.0,549000000.0,"8,829,531.58",1131000000.0,1103000000.0,1044000000.0,1269000000.0,1146000000.0,15.23,"579,746.00",5986000000.0,5941000000.0,6631000000.0,5983000000.0,5898000000.0,6550000000.0,4150000000.0,3669000000.0,6223000000.0,5167000000.0,130788000000.0,132319000000.0,133660000000.0,135443000000.0,136384000000.0,26505000000.0,27086000000.0,30401000000.0,30937000000.0,31438000000.0,104283000000.0,105233000000.0,103259000000.0,104506000000.0,104946000000.0
NUE,NUCOR CORP,Materials,NUE,NUE,0.05,Equity,4638978000.0,4262799000.0,3558000000.0,3156000000.0,1946000000.0,1485000000.0,1300632000.0,733368000.0,364000000.0,732000000.0,USD,2.68,1.05,1.22,0.67,2.6,New York Stock Exchange Inc.,United States,5648555000.0,5684936000.0,5492000000.0,6689000000.0,6692000000.0,"8,819,164.18",645000000.0,249910000.0,287032000.0,156000000.0,603000000.0,"8,819,164.18",900000000.0,513277000.0,386963000.0,324000000.0,919000000.0,144.94,"60,847.00",8077000000.0,7444160000.0,7075585000.0,7830000000.0,8456000000.0,1243713000.0,1254131000.0,1250000000.0,1191000000.0,189000000.0,34185225000.0,34346191000.0,33940000000.0,34699000000.0,34217000000.0,21772508000.0,21556541000.0,21417000000.0,21115000000.0,21492000000.0,12412717000.0,12789650000.0,12523000000.0,13584000000.0,12725000000.0
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,WAB,WAB,0.05,Equity,590000000.0,401000000.0,706000000.0,689000000.0,1486000000.0,235000000.0,542000000.0,723000000.0,191000000.0,209000000.0,USD,1.64,1.63,1.23,1.88,1.96,New York Stock Exchange Inc.,United States,3494000000.0,3517000000.0,3480000000.0,3503000000.0,4784000000.0,"8,786,178.98",289000000.0,283000000.0,212000000.0,322000000.0,336000000.0,"8,786,178.98",430000000.0,433000000.0,334000000.0,474000000.0,472000000.0,193.78,"45,341.00",2644000000.0,2663000000.0,2583000000.0,2610000000.0,2706000000.0,503000000.0,500000000.0,500000000.0,504000000.0,,18876000000.0,18644000000.0,18702000000.0,19096000000.0,20391000000.0,10520000000.0,10291000000.0,10133000000.0,10414000000.0,10845000000.0,8356000000.0,8353000000.0,8569000000.0,8682000000.0,9546000000.0
MTB,M&T BANK CORP,Financials,MTB,MTB,0.05,Equity,26570000000.0,26633000000.0,20782000000.0,22765000000.0,21425000000.0,1354000000.0,-28000000.0,1676000000.0,635000000.0,844000000.0,USD,3.73,4.02,3.86,3.32,4.24,New York Stock Exchange Inc.,United States,11319000000.0,11583000000.0,12605000000.0,10496000000.0,12380000000.0,"8,715,645.20",655000000.0,721000000.0,681000000.0,584000000.0,716000000.0,"8,715,645.20",,,,,,202.36,"43,070.00",2302000000.0,2332000000.0,2362000000.0,2306000000.0,2386000000.0,4500000000.0,2500000000.0,1000000000.0,1500000000.0,2000000000.0,208855000000.0,211785000000.0,208105000000.0,210321000000.0,211584000000.0,28424000000.0,28876000000.0,29027000000.0,28991000000.0,28525000000.0,180431000000.0,182909000000.0,179078000000.0,181330000000.0,183059000000.0
STT,STATE STREET CORP,Financials,STT,STT,0.05,Equity,102837000000.0,109251000000.0,116102000000.0,124122000000.0,122855000000.0,-7644000000.0,2708000000.0,-7430000000.0,2396000000.0,-8441000000.0,USD,2.15,2.26,2.46,2.04,2.17,New York Stock Exchange Inc.,United States,19737000000.0,20902000000.0,23156000000.0,24846000000.0,25911000000.0,"8,702,778.00",711000000.0,730000000.0,783000000.0,644000000.0,693000000.0,"8,702,778.00",,,,,,114.06,"76,300.00",3191000000.0,3178000000.0,3412000000.0,3284000000.0,3469000000.0,13571000000.0,10018000000.0,9840000000.0,11849000000.0,9844000000.0,325603000000.0,338481000000.0,353240000000.0,372693000000.0,376717000000.0,24762000000.0,25828000000.0,25326000000.0,26692000000.0,27307000000.0,300841000000.0,312653000000.0,327914000000.0,346001000000.0,349410000000.0
IR,INGERSOLL RAND INC,Industrials,IR,IR,0.05,Equity,1062500000.0,1376900000.0,1541200000.0,1612800000.0,1310600000.0,304900000.0,404000000.0,526200000.0,256400000.0,245700000.0,USD,0.45,0.54,0.57,0.46,-0.29,New York Stock Exchange Inc.,United States,4750900000.0,4782500000.0,4754400000.0,4770400000.0,4781400000.0,"8,568,727.20",185000000.0,221600000.0,229800000.0,186500000.0,-115300000.0,"8,568,727.20",360400000.0,385100000.0,391300000.0,324400000.0,363200000.0,79.2,"108,191.00",1805300000.0,1861000000.0,1898600000.0,1716800000.0,1887900000.0,4500000.0,2900000.0,3100000.0,1700000.0,2000000.0,17838500000.0,18206200000.0,18009800000.0,18379400000.0,18059100000.0,10024200000.0,10334200000.0,10245300000.0,10553700000.0,10157400000.0,7814300000.0,7872000000.0,7764500000.0,7825700000.0,7901700000.0
DD,DUPONT DE NEMOURS INC,Materials,DD,DD,0.05,Equity,1503000000.0,1645000000.0,1850000000.0,1762000000.0,1837000000.0,527000000.0,737000000.0,564000000.0,382000000.0,381000000.0,USD,0.42,1.08,-0.28,-1.41,0.14,New York Stock Exchange Inc.,United States,7119000000.0,7121000000.0,5323000000.0,5325000000.0,5326000000.0,"8,556,166.45",178000000.0,454000000.0,-118000000.0,-589000000.0,59000000.0,"8,556,166.45",472000000.0,524000000.0,478000000.0,494000000.0,529000000.0,77.15,"110,903.00",3171000000.0,3192000000.0,3092000000.0,3066000000.0,3257000000.0,,,1848000000.0,1849000000.0,1849000000.0,36553000000.0,37461000000.0,36636000000.0,35981000000.0,36559000000.0,23764000000.0,24657000000.0,23793000000.0,23268000000.0,23516000000.0,12789000000.0,12804000000.0,12843000000.0,12713000000.0,13043000000.0
TSCO,TRACTOR SUPPLY,Consumer Discretionary,TSCO,TSCO,0.05,Equity,394748000.0,186294000.0,251491000.0,231717000.0,225810000.0,559935000.0,86267000.0,517225000.0,216775000.0,785800000.0,USD,0.786,0.448,0.44,0.34,0.81,NASDAQ,United States,1730500000.0,1831200000.0,1832000000.0,2082700000.0,1673500000.0,"8,546,904.80",425196000.0,241470000.0,236406000.0,179369000.0,430043000.0,"8,546,904.80",561458000.0,324599000.0,318349000.0,249137000.0,577812000.0,60.64,"140,945.00",4246622000.0,3468245000.0,3773531000.0,3466952000.0,4439729000.0,,,,,,9784524000.0,9767897000.0,9805485000.0,10385317000.0,10558795000.0,2305332000.0,2288760000.0,2270334000.0,2238540000.0,2490309000.0,7479192000.0,7479137000.0,7535151000.0,8146777000.0,8068486000.0
IQV,IQVIA HOLDINGS INC,Health Care,IQV,IQV,0.05,Equity,1545000000.0,1572000000.0,1702000000.0,1740000000.0,2039000000.0,588000000.0,721000000.0,885000000.0,568000000.0,443000000.0,USD,1.97,1.55,2.42,1.4,1.54,New York Stock Exchange Inc.,United States,12091000000.0,12293000000.0,12838000000.0,13108000000.0,14177000000.0,"8,543,705.04",363000000.0,285000000.0,437000000.0,249000000.0,266000000.0,"8,543,705.04",548000000.0,578000000.0,622000000.0,525000000.0,538000000.0,184.08,"46,413.00",3814000000.0,3896000000.0,3958000000.0,3829000000.0,4017000000.0,1167000000.0,1219000000.0,1145000000.0,1222000000.0,1313000000.0,26398000000.0,27180000000.0,26899000000.0,27322000000.0,28632000000.0,6714000000.0,6967000000.0,6067000000.0,5985000000.0,5786000000.0,19684000000.0,20213000000.0,20832000000.0,21337000000.0,22846000000.0
OXY,OCCIDENTAL PETROLEUM CORP,Energy,OXY,OXY,0.05,Equity,1845000000.0,1759000000.0,2132000000.0,2612000000.0,2326000000.0,2394000000.0,3682000000.0,3356000000.0,2148000000.0,2960000000.0,USD,1.03,0.98,-0.32,0.77,0.26,New York Stock Exchange Inc.,United States,17800000000.0,24805000000.0,24320000000.0,23379000000.0,22711000000.0,"8,438,460.84",1162000000.0,1133000000.0,-127000000.0,936000000.0,458000000.0,"8,438,460.84",1597000000.0,1829000000.0,1197000000.0,1477000000.0,954000000.0,46.61,"181,044.00",6817000000.0,7173000000.0,6760000000.0,6803000000.0,6414000000.0,1194000000.0,1045000000.0,1003000000.0,1408000000.0,285000000.0,76216000000.0,85803000000.0,85445000000.0,84967000000.0,84360000000.0,32259000000.0,34934000000.0,34480000000.0,35105000000.0,36176000000.0,43957000000.0,50869000000.0,50965000000.0,49862000000.0,48184000000.0
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,LEN,0.05,Equity,3872016000.0,4252662000.0,4909664000.0,2516772000.0,1407694000.0,241759000.0,819248000.0,974505000.0,-289042000.0,-1095022000.0,USD,3.45,4.26,4.06,1.96,1.81,New York Stock Exchange Inc.,United States,3651609000.0,3808672000.0,4189239000.0,3608397000.0,4208125000.0,"8,418,818.25",954311000.0,1162674000.0,1096214000.0,519526000.0,477449000.0,"8,418,818.25",1238398000.0,1307574000.0,1386107000.0,713673000.0,648577000.0,138.07,"60,975.00",8765592000.0,9416042000.0,9946888000.0,7631545000.0,8377502000.0,,,,,,38667670000.0,39740982000.0,41312781000.0,34986103000.0,34374546000.0,27015753000.0,27557708000.0,28021225000.0,22867344000.0,22731882000.0,11651917000.0,12183274000.0,13291556000.0,12118759000.0,11642664000.0
DXCM,DEXCOM INC,Health Care,DXCM,DXCM,0.05,Equity,939200000.0,621200000.0,606100000.0,904900000.0,1159000000.0,279400000.0,199500000.0,301400000.0,183800000.0,303000000.0,USD,0.35,0.34,0.38,0.27,0.45,NASDAQ,United States,2437800000.0,2439600000.0,1237000000.0,1238000000.0,1238900000.0,"8,379,899.88",143500000.0,134600000.0,151700000.0,105400000.0,179800000.0,"8,379,899.88",158000000.0,152000000.0,188900000.0,133700000.0,212600000.0,80.76,"103,763.00",1004300000.0,994200000.0,1113500000.0,1036000000.0,1157100000.0,,,1204400000.0,1205300000.0,1206100000.0,6799200000.0,6353800000.0,6484500000.0,6751700000.0,7327000000.0,2434300000.0,1979000000.0,2102600000.0,2266600000.0,2573100000.0,4364900000.0,4374800000.0,4381900000.0,4485100000.0,4753900000.0
WDC,WESTERN DIGITAL CORP,Information Technology,WDC,WDC,0.05,Equity,1551000000.0,1705000000.0,2291000000.0,3477000000.0,2114000000.0,366000000.0,34000000.0,403000000.0,508000000.0,746000000.0,USD,0.88,1.35,1.63,1.42,0.754144,NASDAQ,United States,5684000000.0,5650000000.0,7216000000.0,4907000000.0,2485000000.0,"8,313,678.26",39000000.0,493000000.0,594000000.0,524000000.0,257000000.0,"8,313,678.26",595000000.0,790000000.0,776000000.0,559000000.0,681000000.0,90.49,"91,874.00",3764000000.0,4095000000.0,4285000000.0,2294000000.0,2605000000.0,1750000000.0,1750000000.0,150000000.0,2426000000.0,2226000000.0,24188000000.0,24771000000.0,25456000000.0,16368000000.0,14002000000.0,11047000000.0,11872000000.0,12346000000.0,5406000000.0,5540000000.0,13141000000.0,12899000000.0,13110000000.0,10962000000.0,8462000000.0
RJF,RAYMOND JAMES INC,Financials,RJF,RJF,0.05,Equity,9095000000.0,10998000000.0,10048000000.0,9662000000.0,9195000000.0,711000000.0,510000000.0,830000000.0,117000000.0,691000000.0,USD,2.31,2.86,2.86,2.36,2.12,New York Stock Exchange Inc.,United States,3088000000.0,3089000000.0,3089000000.0,2889000000.0,2889000000.0,"8,286,744.15",492000000.0,602000000.0,600000000.0,495000000.0,436000000.0,"8,286,744.15",,,,,,171.09,"48,435.00",3180000000.0,3412000000.0,3484000000.0,3349000000.0,3342000000.0,,,,,,80628000000.0,82992000000.0,82282000000.0,83132000000.0,84815000000.0,11190000000.0,11667000000.0,11929000000.0,12227000000.0,12261000000.0,69438000000.0,71325000000.0,70353000000.0,70905000000.0,72554000000.0
FITB,FIFTH THIRD BANCORP,Financials,FITB,FITB,0.05,Equity,2837000000.0,3215000000.0,3014000000.0,3009000000.0,2972000000.0,679000000.0,1860000000.0,-101000000.0,1233000000.0,1306000000.0,USD,0.81,0.78,0.85,0.71,0.88,NASDAQ,United States,16293000000.0,17096000000.0,14337000000.0,14539000000.0,14492000000.0,"8,283,639.42",601000000.0,573000000.0,620000000.0,515000000.0,628000000.0,"8,283,639.42",,,,,,46.26,"179,067.00",2061000000.0,2063000000.0,2143000000.0,2080000000.0,2223000000.0,3035000000.0,1046000000.0,4158000000.0,5164000000.0,3068000000.0,213262000000.0,214318000000.0,212927000000.0,212669000000.0,209991000000.0,19226000000.0,20784000000.0,19645000000.0,20403000000.0,21124000000.0,194036000000.0,193534000000.0,193282000000.0,192266000000.0,188867000000.0
EQT,EQT CORP,Energy,EQT,EQT,0.05,Equity,29974000.0,88980000.0,202093000.0,281764000.0,555492000.0,322045000.0,592989000.0,756276000.0,1741167000.0,1241699000.0,USD,0.02,-0.54,0.69,0.4,1.3,New York Stock Exchange Inc.,United States,4945398000.0,13393398000.0,9003377000.0,8107783000.0,7923236000.0,"8,181,033.00",9517000.0,-300823000.0,418395000.0,242139000.0,784147000.0,"8,181,033.00",-340832000.0,-326444000.0,858633000.0,1178061000.0,420318000.0,51.8,"157,935.00",891179000.0,1216986000.0,1808270000.0,2418769000.0,1837755000.0,6388000.0,400150000.0,320800000.0,,391801000.0,24706469000.0,39945589000.0,39830255000.0,39703364000.0,39666748000.0,15124748000.0,20488318000.0,24278136000.0,24403269000.0,25097850000.0,9581721000.0,19457271000.0,15552119000.0,15300095000.0,14568898000.0
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,HPE,HPE,0.05,Equity,,3642000000.0,14846000000.0,13431000000.0,11667000000.0,,1154000000.0,2030000000.0,-390000000.0,-461000000.0,USD,,0.38,0.99,0.44,-0.82,New York Stock Exchange Inc.,United States,,7939000000.0,13504000000.0,13272000000.0,12378000000.0,"8,155,724.52",,512000000.0,1366000000.0,627000000.0,-1050000000.0,"8,155,724.52",,603000000.0,799000000.0,514000000.0,294000000.0,23.16,"352,147.00",,7710000000.0,8458000000.0,7854000000.0,7627000000.0,,3864000000.0,4742000000.0,4605000000.0,5152000000.0,,60852000000.0,71262000000.0,70327000000.0,67854000000.0,,22134000000.0,24880000000.0,25282000000.0,23927000000.0,,38718000000.0,46382000000.0,45045000000.0,43927000000.0
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,EXR,EXR,0.05,Equity,76973000.0,88931000.0,138222000.0,119559000.0,125045000.0,545244000.0,468351000.0,408279000.0,481404000.0,543861000.0,USD,0.88,0.91,1.24,1.28,1.18,New York Stock Exchange Inc.,United States,10547305000.0,10643830000.0,10960016000.0,11563740000.0,12198981000.0,"8,036,053.12",185872000.0,193210000.0,262487000.0,270875000.0,249731000.0,"8,036,053.12",359420000.0,363463000.0,342318000.0,352969000.0,374834000.0,143.84,"55,868.00",810663000.0,824804000.0,821896000.0,819997000.0,841618000.0,948000000.0,884000000.0,1362000000.0,978000000.0,706000000.0,27762080000.0,28063117000.0,28847926000.0,28993918000.0,29368011000.0,15130840000.0,14958683000.0,14859362000.0,14778503000.0,14677089000.0,12631240000.0,13104434000.0,13988564000.0,14215415000.0,14690922000.0
