Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
HLMN,HILLMAN SOLUTIONS CORP,Industrials,HLMN,HLMN,0.0,Equity,-22319000.0,-24118000.0,-21023000.0,-20658000.0,-17517000.0,54016000.0,59820000.0,44510000.0,36309000.0,34188000.0,64800000.0,63711000.0,43149000.0,-655000.0,48707000.0,194672000.0,203700000.0,182885000.0,190740000.0,208338000.0,USD,617773000.0,624404000.0,573184000.0,584320000.0,623544000.0,266559000.0,269112000.0,253730000.0,237366000.0,273251000.0,0.06,0.04,-0.01,0.0,0.08,NASDAQ,5114000.0,4372000.0,294000.0,-34000.0,6593000.0,13937000.0,15108000.0,14925000.0,14460000.0,13892000.0,United States,732097000.0,730666000.0,691726000.0,713450000.0,683082000.0,"457,044.16",12535000.0,7434000.0,-1222000.0,-317000.0,15832000.0,"457,044.16",31586000.0,26914000.0,13997000.0,15015000.0,36317000.0,153174000.0,162682000.0,152680000.0,153588000.0,158148000.0,9.92,"46,073.00",379432000.0,393296000.0,349562000.0,359343000.0,402803000.0,11416000.0,13039000.0,12975000.0,13661000.0,13912000.0,2385116000.0,2397567000.0,2330503000.0,2330917000.0,2356630000.0,833766000.0,835621000.0,793025000.0,811298000.0,777477000.0,1174442000.0,1181224000.0,1182371000.0,1182053000.0,1206938000.0,1210674000.0,1216343000.0,1148132000.0,1148864000.0,1149692000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ICFI,ICF INTERNATIONAL INC,Industrials,ICFI,ICFI,0.0,Equity,-5166000.0,-5167000.0,-5871000.0,-3452000.0,-5750000.0,4056000.0,6911000.0,4960000.0,5718000.0,6981000.0,60636000.0,25549000.0,95360000.0,-33034000.0,51957000.0,329331000.0,325047000.0,317105000.0,302542000.0,298425000.0,USD,464591000.0,493115000.0,492074000.0,510829000.0,506228000.0,392043000.0,407790000.0,449180000.0,381527000.0,393499000.0,1.36,1.73,1.3,1.44,1.28,NASDAQ,9129000.0,5251000.0,6489000.0,3150000.0,6289000.0,7703000.0,7195000.0,6454000.0,7337000.0,8422000.0,United States,421560000.0,405396000.0,411743000.0,502044000.0,462319000.0,"455,094.00",25611000.0,32679000.0,24563000.0,26851000.0,23661000.0,"455,094.00",42407000.0,46024000.0,36467000.0,38390000.0,40011000.0,140291000.0,145927000.0,142752000.0,146686000.0,137719000.0,94.32,"4,825.00",512029000.0,516998000.0,496324000.0,487618000.0,476155000.0,12375000.0,13750000.0,,,,2005777000.0,2028178000.0,2066353000.0,2075098000.0,2073991000.0,636433000.0,615788000.0,602272000.0,687192000.0,644236000.0,943325000.0,976317000.0,982459000.0,968868000.0,1000392000.0,1062452000.0,1051861000.0,1083894000.0,1106230000.0,1073599000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ARCB,ARCBEST CORP,Industrials,ARCB,ARCB,0.0,Equity,-54004000.0,-69588000.0,-57724000.0,-17645000.0,-30630000.0,215590000.0,150461000.0,127444000.0,74122000.0,114874000.0,133735000.0,88846000.0,56798000.0,-22321000.0,108432000.0,977833000.0,971098000.0,918891000.0,911568000.0,938142000.0,USD,767213000.0,691909000.0,675642000.0,625163000.0,638168000.0,645850000.0,665568000.0,665985000.0,624343000.0,661402000.0,1.96,4.23,1.24,0.13,1.12,NASDAQ,2303000.0,36390000.0,8425000.0,1043000.0,10159000.0,2078000.0,2281000.0,2393000.0,2755000.0,2956000.0,United States,144972000.0,118312000.0,125156000.0,147528000.0,163850000.0,"455,883.75",46924000.0,100314000.0,29035000.0,3131000.0,25809000.0,"455,883.75",52695000.0,43083000.0,30351000.0,6630000.0,34659000.0,47303000.0,48943000.0,52403000.0,48879000.0,49455000.0,74.43,"6,125.00",1077831000.0,1063124000.0,1001645000.0,967077000.0,1022256000.0,58615000.0,62199000.0,63978000.0,66692000.0,77549000.0,2408529000.0,2414180000.0,2429731000.0,2406884000.0,2467436000.0,421898000.0,405684000.0,413476000.0,462906000.0,491472000.0,1231538000.0,1307096000.0,1314362000.0,1294744000.0,1300426000.0,1176991000.0,1107084000.0,1115369000.0,1112140000.0,1167010000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SRPT,SAREPTA THERAPEUTICS INC,Health Care,SRPT,SRPT,0.0,Equity,-29167000.0,-37263000.0,-38082000.0,-45889000.0,-31984000.0,383622000.0,197855000.0,1103010000.0,240867000.0,510598000.0,14942000.0,-70699000.0,92046000.0,-583437000.0,261337000.0,44545000.0,91691000.0,132304000.0,137564000.0,152558000.0,USD,2683636000.0,2685369000.0,3073463000.0,2432533000.0,2656985000.0,688490000.0,699489000.0,731684000.0,605588000.0,919948000.0,0.07,0.34,1.5,-4.6,1.89,NASDAQ,7117000.0,395000.0,12694000.0,63990000.0,-43254000.0,4832000.0,4918000.0,4475000.0,4503000.0,5228000.0,United States,1134810000.0,1135965000.0,1137124000.0,1138289000.0,1139458000.0,"456,072.76",6460000.0,33611000.0,159049000.0,-447508000.0,196892000.0,"456,072.76",-701000.0,22196000.0,161681000.0,-300386000.0,115577000.0,319087000.0,353285000.0,364427000.0,907678000.0,342956000.0,18.46,"24,706.00",362931000.0,467172000.0,658412000.0,744856000.0,611091000.0,91505000.0,91595000.0,,,,3424257000.0,3599934000.0,3963173000.0,3465387000.0,3679814000.0,1369916000.0,1397569000.0,1343070000.0,1343749000.0,1353877000.0,1077069000.0,1221071000.0,1527742000.0,1142723000.0,1357385000.0,2347188000.0,2378863000.0,2435431000.0,2322664000.0,2322429000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AI,C3 AI INC CLASS A,Information Technology,AI,AI,0.0,Equity,,-924000.0,-815000.0,-362000.0,-938000.0,,133820000.0,121274000.0,125094000.0,164358000.0,,8042000.0,-38693000.0,-22020000.0,11264000.0,,35047000.0,36498000.0,40435000.0,41213000.0,USD,,926411000.0,917819000.0,930903000.0,904252000.0,,117927000.0,122008000.0,138047000.0,131884000.0,,-0.5,-0.52,-0.62,-0.6,New York Stock Exchange Inc.,,272000.0,257000.0,336000.0,111000.0,,10003000.0,9560000.0,8677000.0,7949000.0,United States,,,,,,"451,509.30",,-62827000.0,-65972000.0,-80201000.0,-79702000.0,"451,509.30",,-72586000.0,-75288000.0,-87585000.0,-88965000.0,,124752000.0,133128000.0,145932000.0,156475000.0,15.46,"29,205.00",,87213000.0,94338000.0,98782000.0,108723000.0,,,,,,,1057620000.0,1046289000.0,1055141000.0,1025882000.0,,3822000.0,4234000.0,4490000.0,4795000.0,,874921000.0,858961000.0,860177000.0,838303000.0,,182699000.0,187328000.0,194964000.0,187579000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,ALKT,ALKT,0.0,Equity,-2077000.0,-2299000.0,-1810000.0,-1931000.0,-2159000.0,61432000.0,80956000.0,94359000.0,61660000.0,52426000.0,548000.0,10987000.0,6111000.0,-5664000.0,1157000.0,33389000.0,35289000.0,36446000.0,40075000.0,46441000.0,USD,151956000.0,169006000.0,181377000.0,174241000.0,177831000.0,40520000.0,48037000.0,45570000.0,63282000.0,66410000.0,-0.13,-0.09,-0.08,-0.08,-0.13,NASDAQ,185000.0,-19000.0,-47000.0,-7285000.0,-4296000.0,74000.0,180000.0,134000.0,801000.0,3188000.0,United States,,,,394720000.0,385208000.0,"452,186.46",-12317000.0,-9442000.0,-7643000.0,-7816000.0,-13591000.0,"452,186.46",-13072000.0,-10428000.0,-8626000.0,-11363000.0,-15350000.0,61843000.0,61045000.0,61836000.0,69123000.0,80968000.0,25.02,"18,073.00",82160000.0,85906000.0,89656000.0,97835000.0,112059000.0,,,,,,403857000.0,422193000.0,437277000.0,837161000.0,840389000.0,19011000.0,18704000.0,18452000.0,413189000.0,403305000.0,327184000.0,338504000.0,357030000.0,334044000.0,344016000.0,76673000.0,83689000.0,80247000.0,503117000.0,496373000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
VERX,VERTEX INC CLASS A,Information Technology,VERX,VERX,0.0,Equity,-20782000.0,-23031000.0,-23236000.0,-27055000.0,-26416000.0,325535000.0,278979000.0,296051000.0,270395000.0,284386000.0,57726000.0,41396000.0,41133000.0,14805000.0,46003000.0,58416000.0,59911000.0,61335000.0,64068000.0,63359000.0,USD,514809000.0,476619000.0,536333000.0,504962000.0,502731000.0,439069000.0,457921000.0,537376000.0,513114000.0,506324000.0,0.03,0.04,-0.43,0.07,-0.01,NASDAQ,2200000.0,613000.0,56360000.0,-5105000.0,-1675000.0,,,,,,United States,334092000.0,334656000.0,335220000.0,335784000.0,336349000.0,"452,848.48",5164000.0,7221000.0,-67798000.0,11130000.0,-961000.0,"452,848.48",7545000.0,4896000.0,4396000.0,-10214000.0,-1564000.0,95143000.0,105628000.0,112725000.0,123208000.0,122764000.0,24.08,"18,806.00",161104000.0,170435000.0,178456000.0,177062000.0,184559000.0,,,,,,1023830000.0,1190840000.0,1166791000.0,1154144000.0,1198189000.0,352414000.0,352195000.0,351887000.0,351365000.0,351891000.0,233130000.0,259026000.0,179352000.0,200490000.0,248042000.0,790700000.0,931814000.0,987439000.0,953654000.0,950147000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,AMRX,AMRX,0.0,Equity,-11454000.0,-20712000.0,-23064000.0,-18322000.0,-27402000.0,43769000.0,74006000.0,110552000.0,59187000.0,71544000.0,39657000.0,141774000.0,118078000.0,7408000.0,83819000.0,451833000.0,432910000.0,467645000.0,439529000.0,438255000.0,USD,1485480000.0,1513294000.0,1587806000.0,1510450000.0,1584692000.0,1114353000.0,1095209000.0,1129771000.0,1075824000.0,1107134000.0,0.02,-0.000504,-0.1,0.04,0.07,NASDAQ,13444000.0,11327000.0,23961000.0,,,65719000.0,65511000.0,61662000.0,56939000.0,65101000.0,United States,2177578000.0,2169607000.0,2161790000.0,2153979000.0,2146403000.0,"453,099.75",5994000.0,-156000.0,-31081000.0,12195000.0,22417000.0,"453,099.75",96389000.0,87802000.0,78069000.0,100918000.0,112006000.0,153558000.0,181756000.0,184804000.0,154973000.0,174247000.0,9.55,"47,445.00",701780000.0,702468000.0,730518000.0,695420000.0,724508000.0,435519000.0,364692000.0,324213000.0,321790000.0,321175000.0,3509922000.0,3460978000.0,3501445000.0,3365249000.0,3422788000.0,2725139000.0,2644661000.0,2593139000.0,2579501000.0,2581893000.0,-4067000.0,-33680000.0,-109512000.0,-59389000.0,-112533000.0,3513989000.0,3494658000.0,3610957000.0,3424638000.0,3535321000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BEAM,BEAM THERAPEUTICS INC,Health Care,BEAM,BEAM,0.0,Equity,-1961000.0,-1577000.0,-2970000.0,-3065000.0,-3136000.0,292763000.0,230203000.0,281967000.0,527907000.0,282132000.0,-83009000.0,-88125000.0,-76365000.0,-103884000.0,-76450000.0,11772000.0,14269000.0,30067000.0,7470000.0,8466000.0,USD,1029440000.0,945534000.0,878149000.0,1247614000.0,1175464000.0,177333000.0,166244000.0,182066000.0,141546000.0,174131000.0,-1.11,-1.17,-1.09,-1.24,-1.0,NASDAQ,39000.0,0.0,0.0,,0.0,,12127000.0,,,,United States,152596000.0,149129000.0,147956000.0,144919000.0,141854000.0,"448,630.92",-91051000.0,-96668000.0,-90354000.0,-109270000.0,-102291000.0,"448,630.92",-104895000.0,-106504000.0,-100037000.0,-119286000.0,-120151000.0,116667000.0,120773000.0,130104000.0,126756000.0,128617000.0,18.54,"24,198.00",11772000.0,14269000.0,30067000.0,7470000.0,8466000.0,,,,,,1261266000.0,1171367000.0,1103824000.0,1466920000.0,1391157000.0,165237000.0,162065000.0,161425000.0,158129000.0,154803000.0,854094000.0,791317000.0,733545000.0,1123136000.0,1046813000.0,407172000.0,380050000.0,370279000.0,343784000.0,344344000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,SPB,SPB,0.0,Equity,-10100000.0,-13000000.0,-5900000.0,-9200000.0,-10000000.0,157700000.0,368900000.0,179900000.0,96000000.0,122000000.0,82700000.0,80700000.0,-72400000.0,23100000.0,81800000.0,476600000.0,485600000.0,442400000.0,422300000.0,435500000.0,USD,1493000000.0,1578600000.0,1406700000.0,1342800000.0,1338900000.0,654100000.0,687100000.0,587200000.0,573100000.0,553100000.0,0.21,1.01,0.84,0.03,0.8,New York Stock Exchange Inc.,22400000.0,4000000.0,11800000.0,9600000.0,1500000.0,15700000.0,6700000.0,6200000.0,7500000.0,8400000.0,United States,551400000.0,551400000.0,549600000.0,632000000.0,655900000.0,"448,855.20",6100000.0,28600000.0,23500000.0,900000.0,19900000.0,"448,855.20",63800000.0,24200000.0,50000000.0,41400000.0,45800000.0,239000000.0,263900000.0,207800000.0,212000000.0,218300000.0,55.8,"8,044.00",779400000.0,773700000.0,700200000.0,675700000.0,699600000.0,9100000.0,9400000.0,9200000.0,9500000.0,10700000.0,3755300000.0,3842300000.0,3614600000.0,3537000000.0,3542300000.0,652700000.0,647800000.0,637800000.0,715800000.0,759900000.0,2085100000.0,2141700000.0,2028600000.0,1885300000.0,1893800000.0,1670200000.0,1700600000.0,1586000000.0,1651700000.0,1648500000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,XHR,XHR,0.0,Equity,-35835000.0,-46885000.0,-24402000.0,-32353000.0,-18488000.0,143612000.0,161469000.0,78201000.0,112564000.0,172609000.0,57209000.0,51199000.0,30582000.0,54766000.0,36313000.0,199996000.0,189582000.0,199850000.0,210107000.0,203405000.0,USD,267797000.0,256603000.0,169340000.0,283429000.0,286585000.0,119657000.0,129246000.0,115462000.0,133393000.0,110677000.0,0.15,-0.07,-0.01,0.15,0.56,New York Stock Exchange Inc.,-4146000.0,-609000.0,287000.0,870000.0,1379000.0,20245000.0,20144000.0,20135000.0,21051000.0,21926000.0,United States,1395324000.0,1395522000.0,1334703000.0,1424037000.0,1423681000.0,"449,535.84",15338000.0,-7091000.0,-638000.0,15585000.0,55157000.0,"449,535.84",30367000.0,7671000.0,19848000.0,35864000.0,40497000.0,42541000.0,39553000.0,42151000.0,42956000.0,43677000.0,14.64,"30,706.00",272904000.0,236806000.0,261849000.0,288927000.0,287579000.0,,,,,,2906737000.0,2904481000.0,2831616000.0,2889541000.0,2875087000.0,1395324000.0,1395522000.0,1334703000.0,1424037000.0,1423681000.0,1319992000.0,1298301000.0,1280333000.0,1248295000.0,1261949000.0,1586745000.0,1606180000.0,1551283000.0,1641246000.0,1613138000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
VITL,VITAL FARMS INC,Consumer Staples,VITL,VITL,0.0,Equity,-5590000.0,-3568000.0,-18164000.0,-3127000.0,-6867000.0,133173000.0,149534000.0,150601000.0,156305000.0,108224000.0,16133000.0,9961000.0,14781000.0,5274000.0,-761000.0,89710000.0,91526000.0,106113000.0,99676000.0,112985000.0,USD,234210000.0,251594000.0,246041000.0,259833000.0,275207000.0,66991000.0,77745000.0,78529000.0,77512000.0,110848000.0,0.36,0.16,0.23,0.37,0.36,NASDAQ,1772000.0,2936000.0,3740000.0,5441000.0,7893000.0,257000.0,259000.0,239000.0,234000.0,218000.0,United States,13980000.0,12698000.0,10929000.0,9653000.0,7819000.0,"446,649.60",16339000.0,7446000.0,10580000.0,16901000.0,16638000.0,"446,649.60",17139000.0,9240000.0,13004000.0,21769000.0,23795000.0,40539000.0,44236000.0,46872000.0,40744000.0,47987000.0,51.6,"8,656.00",147388000.0,145002000.0,165989000.0,162189000.0,184767000.0,,,,,,320489000.0,344668000.0,359332000.0,376889000.0,430752000.0,21685000.0,21215000.0,18710000.0,19204000.0,17588000.0,238421000.0,253360000.0,269302000.0,288905000.0,309778000.0,82068000.0,91308000.0,90030000.0,87984000.0,120974000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NTST,NETSTREIT CORP,Real Estate,NTST,NTST,0.0,Equity,,,,-11000.0,-14000.0,13726000.0,28750000.0,14320000.0,14205000.0,19740000.0,25367000.0,25110000.0,28036000.0,22091000.0,30636000.0,3695000.0,4140000.0,4552000.0,4541000.0,4227000.0,USD,239215000.0,253642000.0,229659000.0,272838000.0,261760000.0,119053000.0,176836000.0,262795000.0,141945000.0,158277000.0,-0.03,-0.07,,0.02,0.04,New York Stock Exchange Inc.,12000.0,2000.0,18000.0,16000.0,13000.0,8397000.0,8769000.0,9230000.0,10504000.0,11624000.0,United States,629738000.0,630100000.0,630461000.0,803376000.0,803810000.0,"446,964.36",-2291000.0,-5295000.0,-5396000.0,1691000.0,3272000.0,"446,964.36",9070000.0,8953000.0,11348000.0,11940000.0,13693000.0,23812000.0,24725000.0,24805000.0,26092000.0,26981000.0,17.86,"25,026.00",36577000.0,37818000.0,40705000.0,42573000.0,44901000.0,98000000.0,150000000.0,239000000.0,114500000.0,127000000.0,2097986000.0,2185249000.0,2259346000.0,2285278000.0,2311714000.0,756496000.0,808206000.0,894284000.0,941874000.0,953510000.0,1317862000.0,1347324000.0,1338132000.0,1313525000.0,1323545000.0,780124000.0,837925000.0,921214000.0,971753000.0,988169000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,ARI,ARI,0.0,Equity,-40439000.0,-44935000.0,-46231000.0,-24867000.0,-32496000.0,174703000.0,194287000.0,317396000.0,166424000.0,177623000.0,50246000.0,47236000.0,49932000.0,39316000.0,63226000.0,86858000.0,-53813000.0,78000000.0,68554000.0,62529000.0,USD,,,,,,5628925000.0,5513945000.0,4814973000.0,5219777000.0,6213188000.0,0.23,-0.69,0.27,0.16,0.12,New York Stock Exchange Inc.,100000.0,66000.0,114000.0,116000.0,116000.0,128472000.0,134088000.0,113502000.0,105057000.0,124178000.0,United States,1488124000.0,1603789000.0,1575230000.0,1595189000.0,1602746000.0,"444,845.61",35785000.0,-91549000.0,40652000.0,25991000.0,20739000.0,"444,845.61",,,,,,128472000.0,134088000.0,113502000.0,105057000.0,124178000.0,10.89,"40,849.00",86858000.0,-53813000.0,78000000.0,68554000.0,62529000.0,5628925000.0,5513945000.0,4814973000.0,5219777000.0,6213188000.0,9272389000.0,9098089000.0,8411591000.0,8784193000.0,9816957000.0,7117049000.0,7117734000.0,6390203000.0,6814966000.0,7815934000.0,1997048000.0,1868388000.0,1874481000.0,1860608000.0,1846386000.0,7275341000.0,7229701000.0,6537110000.0,6923585000.0,7970571000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
